quelle,episode,index_string,index_binar
000_ballast,ballast,ballast,0
300_301_302_554 kat_dbID5880,text,e302_c_verlust_des_OB_wird_artikuliert, 
300_301_302_554 kat_dbID5880,text,e513a_a_Sechse_kommen_durch_die_ganze_Welt, 
300_301_302_554 kat_dbID5880,text,e301_i_vom_betreten_des_wohnsitzes_des_AN_bis_zur_befreiehung_des_OB, 
300_301_302_554 kat_dbID5880,text,e302_k_erkundigung_ueber_den_aufenthaltsort_der_lebensenergie_des_AN, 
300_301_302_554 kat_dbID5880,text,e302_m_kampf_bis_zum_sieg, 
300_301_302_554 kat_dbID5880,text,e301_k_empfang_des_OB_und_verrat_des_FH, 
300_301_302_554 kat_dbID5880,text,e301_m_entkommen_aus_dem_haus_des_AN, 
300_301_302_554 kat_dbID5880,text,e300_c_anfangssituation_ankunft_und_erkundigung_der_not, 
300_301_302_554 kat_dbID5880,text,e300_e_vorfeld_des_kampfes_bis_zum_sieg, 
300_301_302_554 kat_dbID5880,text,e300_i_rueckkehr_des_OB_und_die_suche_nach_dem_HD, 
300_301_302_554 kat_dbID5880,text,e300_o_auftritt_des_HD_vor_dem_AG_bis_zur_erkennung_seiner_heldentat, 
300_301_302_554 kat_dbID5880,text,e554_e_leistung_des_HD_gegenueber_dem_tier_und_aussprechen_der_dankbarkeit, 
300_301_302_554 kat_dbID5880,text,e300_q_von_der_begegnung_mit_dem_vogel_bis_zum_ende_des_fluges, 
300_301_302_554 kat_dbID5880,text,e301_o_von_der_rueckkehr_an_die_oberflaeche_bis_zur_loesung_der_durch_den_raub_verursachten_krise, 
300_301_302_554 kat_dbID5880,text,e302_o_befreiung_des_OB_bis_zur_belohnung_des_HD_oder_erneuter_mangelsituation, 
300_301_312D_554 kat_dbID3290,text,e312d_a_ 
300_301_312D_554 kat_dbID3290,text,e301_c_verlust_des_OB, 
300_301_312D_554 kat_dbID3290,text,e301_e_vom_beginn_der_reise_bis_zum_finden_der_raststaette_oder_eines_eingangs, 
300_301_312D_554 kat_dbID3290,text,e301_i_vom_betreten_des_wohnsitzes_des_AN_bis_zur_befreiehung_des_OB, 
300_301_312D_554 kat_dbID3290,text,e301_k_empfang_des_OB_und_verrat_des_FH, 
300_301_312D_554 kat_dbID3290,text,e301_m_entkommen_aus_dem_haus_des_AN, 
300_301_312D_554 kat_dbID3290,text,e300_c_anfangssituation_ankunft_und_erkundigung_der_not, 
300_301_312D_554 kat_dbID3290,text,e300_e_vorfeld_des_kampfes_bis_zum_sieg, 
300_301_312D_554 kat_dbID3290,text,e300_i_rueckkehr_des_OB_und_die_suche_nach_dem_HD, 
300_301_312D_554 kat_dbID3290,text,e300_o_auftritt_des_HD_vor_dem_AG_bis_zur_erkennung_seiner_heldentat, 
300_301_312D_554 kat_dbID3290,text,e554_e_leistung_des_HD_gegenueber_dem_tier_und_aussprechen_der_dankbarkeit, 
300_301_312D_554 kat_dbID3290,text,e300_q_von_der_begegnung_mit_dem_vogel_bis_zum_ende_des_fluges, 
300_301_312D_554 kat_dbID3290,text,e301_o_von_der_rueckkehr_an_die_oberflaeche_bis_zur_loesung_der_durch_den_raub_verursachten_krise, 
300_301_313_314A_315A_530_554 kat_dbID2935,text,e327a_a_Haensel_und_Gretel, 
300_301_313_314A_315A_530_554 kat_dbID2935,text,e300_c_anfangssituation_ankunft_und_erkundigung_der_not, 
300_301_313_314A_315A_530_554 kat_dbID2935,text,e300_e_vorfeld_des_kampfes_bis_zum_sieg, 
300_301_313_314A_315A_530_554 kat_dbID2935,text,e300_g_nach_dem_sieg_bis_zur_trennung_des_HD_und_des_OB, 
300_301_313_314A_315A_530_554 kat_dbID2935,text,e300_i_rueckkehr_des_OB_und_die_suche_nach_dem_HD, 
300_301_313_314A_315A_530_554 kat_dbID2935,text,e300_o_auftritt_des_HD_vor_dem_AG_bis_zur_erkennung_seiner_heldentat, 
300_301_313_314A_315A_530_554 kat_dbID2935,text,e314a_a_Der_Hirt_und_die_drei_Riesen, 
300_301_313_314A_315A_530_554 kat_dbID2935,text,e315a_a_Menschenfressende_Schwester, 
300_301_313_314A_315A_530_554 kat_dbID2935,text,e313_a_Die_magische_Flucht, 
300_301_313_314A_315A_530_554 kat_dbID2935,text,e554_e_leistung_des_HD_gegenueber_dem_tier_und_aussprechen_der_dankbarkeit, 
300_301_313_314A_315A_530_554 kat_dbID2935,text,e301_o_von_der_rueckkehr_an_die_oberflaeche_bis_zur_loesung_der_durch_den_raub_verursachten_krise, 
300_301_313_314A_315A_530_554 kat_dbID2935,text,e530_a_Die_Koenigstochter_auf_dem_Glasberg 
300_301_328_513A_554_CoM_kat_ID21,war nicht konnte besser gott es witwe vier kleine kinder drei soehne tochter die soehne wuchsen heran sagte mutter ihnen meine kinder warum geht arbeiten so aufsicht geht ganzer besitz verloren die soehne wussten gar besitz begannen mutter fragen woraus bestehe sei da erzaehlte mutter dass land besaessen weit entfernt schien soehnen sein sagten wie kommen fernen ort wer traegt essen trinken hin da sagte mutter geht hin schicke essen schwester die brueder willigten machten fertig die mutter gab knoblauch zwiebel weg sagte werft unterwegs schalen hin schwester essen bringt weg schalen erkennen so machten brueder arbeit den ganzen weg ueber reissen blaettchen zwiebel knoblauch ab werfen erde an wege lebte hundertkoepfiger dev einmal ging mutter dev hinaus weg sah  ganze weg zwiebelblaettchen uebersaet sie sammelte all blaettchen bestreute weg hause dev es vergingen drei tage da dachte mutter sicherlich soehnen schon proviant ausgegangen sie bereitete alles noetig war legte buendel warf tochter schulter schickte bruedern das maedchen geht schaut erde sucht immer blaettchen zwiebel knoblauchs weg sie ging ging gelangte haus sie schaut  sitzt alte hause da fragte maedchen mutter heiligen willen sage  arbeiten brueder  wo sollen brueder sein sagte alte hier lebt hundertkoepfige dev komm verstecken kommt dev erblickt  frisst aufdie mutter dev fuehrte maedchen fort versteckte es ploetzlich taucht dev auf er schleppte holz wildes getier herbei er warf ruecken trat haus sagte alten den geruch adams rieche ich wer  was sagst sohn sagte mutter hier fliegt weder vogel himmel kriecht ameise ueber boden fuerchten alle nein dev laesst abweisen die alte blieb zuerst standhaft bekannte sie bei maedchen versteckt ich will dass frau nimmst versprich fressen zeigen das versprach dev alte holte maedchen hervor der dev erblickte maedchen gefiel sehr nahm frau die brueder warteten warteten schwester hielten laenger aus gingen hause sagen mutter warum hast essen geschickt als mutter hoerte begann jammern weinen an wege lebt hundertkoepfiger dev sicherlich gefangen gefressen verfluchte wie brueder hundertkoepfigen dev hoerten standen sofort gingen los schwester befreien gingen viel gingen wenig schliesslich gelangten haus hundertkoepfigen dev da steht dach hauses schwester mutter dev die witterte juenglinge sagte schwiegertochter ah schau hin sehen darauf sagte schwiegertochter etwas ferne sehen groesse fliege  weh ueber mutter weh ueber mutter sohnes sagte mutter dev aber schau herkommen sagt wiederum mutter dev da schaute schwiegertochter sagte drei leute kommen her  weh ueber mutter weh ueber mutter sohnes jammerte abermals mutter dev die drei brueder naeherten haus dev neben haus tiefer fluss da warfen brueder menge steine fluss durchwateten ihn die schwester erkannte brueder stuerzte entgegen umarmt erst einen anderen da erkannte mutter dev dass brueder schwiegertochter waren sie fuehrte haus gab essen ver steckte sie denn sohn kommt erblickt frisst auf unversehens kam hundertkoepfige dev auf schulter trug holz anderen erschlagenes getier er warf schultern trat haus sprach den geruch adams rieche ich hast jemanden hier die alte blieb zuerst standhaft bekannte sie die brueder frau hier versprich fressen zeige dir der dev versprach es holte mutter drei brueder hervor bald sagte dev bruedern frau steht auf zeit essen bereiten da standen begannen getier auszuweiden dev herangeschleppt hatte waehrend drei brueder hirsch haut abziehen dev schon dreimal zwanzig hirsche ausgeweidet kessel geworfen dann ging bruedern entriss hirsch griff einmal zweites mal warf kessel sie setzten mittagessen dev fragte brueder was esst ihr knochen fleisch woher fleisch genuegen knochen da macht dev ueber essen her fleisch verschlingt selber schwaegern wirft knochen hin der dev fragte noch trinkt kruegen horn wie sollten kruegen trinken trinken horn sagen brueder da schluckt dev wein kruegen brueder trinken muehe hoernern sie beendeten mittagessen bereiten schlafen wiederum fragt dev wie schlaft ihr bett stall woher bett uebernachten stall sagen brueder da legte dev bett schwaeger schickte stall am morgen stand dev sagt mutter mutter essen die mutter verstand sagt schwiegertochter erriet geh soehnchen stall kiste drei kleine brote nimm iss sie da ging dev stall brueder frau schliefen einen verschluckte gleich tuer zwei stopfte arm machte fort wald,e328_a_, 
300_301_554_bskifa_15_30,die mutter wartet wartet wartet brueder kommen nicht da wusste sie dass dev verschlungen hatte weinte graemte sich so weint sie weint  weinen dringt himmel da geht mann vorbei der fragte warum graemt da erzaehlte mutter kinder verlor da gab mann apfel sagte schneide apfel hundert feine blaettchen tag iss drei blaettchen sowie hundert blaettchen gegessen hast sohn gebaeren nenne hundertblaettchen und tat mutter schnitt apfel hundert feine blaettchen tag ass drei blaettchen so ass ganzen apfel auf wurde schwanger gebar sohn den nannte mutter hundertblaettchen,eCoM_c_conceptia_magica, 
